#symbol	"H1S1smallTime01_rep2"	"H1S1smallTime02_rep2"	"H1S1smallTime03_rep2"	"H1S1smallTime04_rep2"	"H1S1smallTime05_rep2"	"H1S1smallTime06_rep2"	"H1S1smallTime07_rep2"	"H1S1smallTime08_rep2"	"H1S1smallTime09_rep2"	"H1S1smallTime10_rep2"	"H1S1smallTime11_rep2"	"H1S1smallTime12_rep2"	"H1S1smallTime13_rep2"	"H1S1smallTime14_rep2"	"H1S1smallTime15_rep2"	"H1S1smallTime16_rep2"	"H1S1smallTime17_rep2"	"H1S1smallTime18_rep2"	"H1S1smallTime19_rep2"	"H1S1smallTime20_rep2"	"H1S1smallTime21_rep2"	"H1S1smallTime22_rep2"	"H1S1smallTime23_rep2"	"H1S1smallTime24_rep2"	"H1S1smallTime25_rep2"	"H1S1smallTime26_rep2"	"H1S1smallTime27_rep2"	"H1S1smallTime28_rep2"	"H1S1smallTime29_rep2"	"H1S1smallTime30_rep2"	"H1S1smallTime31_rep2"	"H1S1smallTime32_rep2"	"H1S1smallTime33_rep2"	"H1S1smallTime34_rep2"	"H1S1smallTime35_rep2"	"H1S1smallTime36_rep2"	"H1S1smallTime37_rep2"	"H1S1smallTime38_rep2"	"H1S1smallTime39_rep2"	"H1S1smallTime40_rep2"	"H1S1smallTime41_rep2"	"H1S1smallTime42_rep2"	"H1S1smallTime43_rep2"	"H1S1smallTime44_rep2"	"H1S1smallTime45_rep2"	"H1S1smallTime46_rep2"	"H1S1smallTime47_rep2"	"H1S1smallTime48_rep2"	"H1S1smallTime49_rep2"	"H1S1smallTime50_rep2"	"H1S1smallTime51_rep2"	"H1S1smallTime52_rep2"	"H1S1smallTime53_rep2"	"H1S1smallTime54_rep2"	"H1S1smallTime55_rep2"	"H1S1smallTime56_rep2"	"H1S1smallTime57_rep2"	"H1S1smallTime58_rep2"	"H1S1smallTime59_rep2"	"H1S1smallTime60_rep2"	"H1S1smallTime61_rep2"	"H1S1smallTime62_rep2"	"H1S1smallTime63_rep2"	"H1S1smallTime64_rep2"	"H1S1smallTime65_rep2"	"H1S1smallTime66_rep2"	"H1S1smallTime67_rep2"	"H1S1smallTime68_rep2"	"H1S1smallTime69_rep2"	"H1S1smallTime70_rep2"	"H1S1smallTime71_rep2"	"H1S1smallTime72_rep2"	"H1S1smallTime73_rep2"	"H1S1smallTime74_rep2"	"H1S1smallTime75_rep2"	"H1S1smallTime76_rep2"	"H1S1smallTime77_rep2"	"H1S1smallTime78_rep2"	"H1S1smallTime79_rep2"	"H1S1smallTime80_rep2"	"H1S1smallTime81_rep2"	"H1S1smallTime82_rep2"	"H1S1smallTime83_rep2"	"H1S1smallTime84_rep2"	"H1S1smallTime85_rep2"	"H1S1smallTime86_rep2"	"H1S1smallTime87_rep2"	"H1S1smallTime88_rep2"	"H1S1smallTime89_rep2"	"H1S1smallTime90_rep2"	"H1S1smallTime91_rep2"	"H1S1smallTime92_rep2"	"H1S1smallTime93_rep2"	"H1S1smallTime94_rep2"	"H1S1smallTime95_rep2"	"H1S1smallTime96_rep2"
hsa-miR-4789-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4789-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4790-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4790-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4791	566	618	464	442	376	319	234	139	781	1635	1668	2976	2355	306	249	281	1200	487	377	2502	1128	304	267	198	1420	1504	1267	1421	1177	462	332	336	1178	2536	1436	1140	1594	516	270	223	883	405	1154	1556	931	443	330	281	945	1191	711	1438	510	346	339	123	1192	1067	977	1894	587	344	232	252	683	1516	647	919	448	509	290	199	1484	724	717	1201	621	826	523	298	415	1159	797	2280	700	644	2398	273	1680	1827	1999	1798	1795	506	1858	2228
hsa-miR-4792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4793-3p	2	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	4	0	0	1	1	1	1	0	0	0	2	2	4	0	2	0	1	1	3	1	2	2	1	1	2	0	4	2	2	1	0	1	0	0	0	0	3	1	3	1	0	2	2	0	1	1	2	0	2	2	0	0	2	5	3	2	2	1	0	0	2	4	4	1	0	0
hsa-miR-4793-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4794	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	3	0	0	1	0	0	0	2	0	4	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	3	0	0	0	0
hsa-miR-4795-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-4795-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4796-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4796-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4797-3p	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-4797-5p	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
hsa-miR-4798-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4798-5p	2	0	1	1	0	0	1	1	0	4	3	1	0	0	1	0	3	1	0	0	0	0	1	0	3	0	2	0	1	0	0	0	0	1	3	0	0	0	2	0	1	1	3	1	0	0	0	0	0	1	1	1	0	1	0	0	1	1	1	1	0	0	1	0	1	1	1	0	1	3	0	0	1	1	0	2	4	2	6	0	0	3	0	1	2	1	0	1	2	0	1	3	1	1	0	0
hsa-miR-4799-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4799-5p	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4800-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4800-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4802-3p	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-4802-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4803	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4804-3p	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4804-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-483-3p	1	3	3	0	3	4	5	1	4	1	3	5	2	12	0	6	3	0	2	2	0	4	3	9	0	0	1	0	0	4	4	4	0	0	0	2	1	5	5	1	3	1	3	0	0	3	4	4	3	0	3	0	7	2	2	4	2	0	9	0	2	3	4	0	0	0	1	4	0	1	3	0	4	1	1	0	3	1	1	0	1	1	1	1	1	1	2	2	0	1	0	0	1	2	0	0
hsa-miR-483-5p	1	3	1	0	4	0	0	0	5	2	3	0	1	0	0	1	2	0	0	1	1	3	2	1	0	2	1	1	4	0	1	1	2	2	4	0	0	0	0	1	2	1	0	0	0	2	1	0	0	4	0	1	1	0	1	5	0	0	0	3	0	1	2	0	0	1	4	3	2	1	0	5	3	2	1	0	2	1	4	1	1	2	0	0	3	0	2	1	0	3	1	0	1	4	1	0
hsa-miR-484	983	1224	1132	320	1551	1695	1386	1213	1775	2103	1341	1349	744	1187	937	1387	1268	951	1618	778	853	1837	1976	1770	681	833	1200	727	1131	1787	1598	1599	970	868	836	1006	959	1909	1963	1363	1362	967	1382	741	1072	1316	1873	1605	947	1114	1451	562	1445	2074	1594	1018	678	556	1346	562	1317	1251	1229	1164	780	428	1034	653	1041	1269	1200	953	506	385	1067	718	1022	1184	1699	1231	344	514	704	559	294	1063	610	1313	516	627	397	443	412	1044	418	436
hsa-miR-485-3p	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	0	1	2	1	0	0	1	0	0	3	1	0	0	0	1	3	4	0	2	0	0	1	0	0	0	1	0	0	2	2	0	0	1	3	0	1	0	2	0	1	1	1	2	1	0	0	0	2	1	0	1	0	0	0	0	1	2	1	1	0	1	0	0	1	0	0	0	2	1	1	1	1	2	1	1	0	0
hsa-miR-485-5p	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	4	0	0	2	1	0	0	2	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-486-3p	0	0	3	1	3	4	2	0	1	0	0	1	3	0	1	1	0	0	0	3	2	1	1	1	4	0	0	0	0	2	6	1	1	0	0	1	0	0	1	0	2	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	3	0	0	2	1	3	3	0	0	0	2	1	0	2	2	0	0	0	0	1	0	4	3	0	0	0	2	2	2	1	0	0	0	0	0	2	0	2	1	1
hsa-miR-486-5p	39	43	69	37	50	65	52	73	114	135	110	98	79	61	38	53	84	67	36	56	62	66	68	67	113	80	89	74	75	88	119	49	61	61	87	49	95	87	75	60	98	57	87	45	65	62	80	54	80	73	66	49	66	84	98	39	61	71	84	53	56	35	46	63	64	35	64	72	53	73	46	44	54	37	65	67	63	56	91	49	28	55	55	49	52	78	60	53	45	44	19	37	40	71	32	45
hsa-miR-487a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-487a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-487b-3p	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	3	0	0	0	0	0	2	2	0	0	3	0	0	1	0	0	0	0	0	0	2	1	0	0	2	0	1	0	2	0	2	1	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	3
hsa-miR-487b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-488-3p	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	1	0	1	2	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	1	2	0	0	0	0	2	2	0	0	2	0	3	1	0	0	0	0	1	0	1	0	0	0	0	4	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0
hsa-miR-488-5p	1	1	0	1	1	0	2	0	2	2	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	4	0	0	0	1	1	0	0	1	0	2	0	1	0	0	0	7	1	0	0	0	5	0	2	3	1	0	0	0	0	0	1	1	1	0	0	2	1	2	0	1	2	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	1
hsa-miR-489-3p	7	2	7	1	7	5	7	10	12	13	6	3	4	7	7	10	4	5	12	4	1	12	7	5	0	4	1	0	3	11	11	10	0	10	5	4	4	17	14	7	6	6	10	4	8	29	27	14	10	12	9	5	5	13	22	12	5	5	18	1	10	19	25	16	10	4	9	7	16	23	8	13	8	3	17	3	15	17	31	23	8	6	22	10	7	13	4	12	4	7	5	1	6	26	2	5
hsa-miR-489-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-490-3p	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	0	1	0	2	0	1	0	1	0	0	2	1	1	0	2	2	2	0	3	2	0	2	2	0	2	1	4	1	2	0	1	1	1	2	3	1	1	0	0	1	4	0	3	0	0	0	1	1	0	1	0	2	0	0	0	0	3	2	0	1	2	0	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0
hsa-miR-490-5p	0	1	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	3	0	1	0	1	0	0	0	0	0	1	1	3	0	0	0	1	0	0
hsa-miR-491-3p	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	2	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1
hsa-miR-491-5p	10	7	3	2	5	5	13	8	6	9	5	3	1	0	5	9	4	5	22	6	1	12	18	13	7	1	9	11	2	14	17	10	4	2	1	9	6	17	20	9	14	11	10	3	13	27	16	15	4	23	9	1	4	20	19	8	8	1	21	6	16	12	9	18	10	1	19	8	5	15	21	16	6	6	9	8	17	25	32	22	7	7	19	11	4	9	6	19	6	12	5	1	3	33	4	7
hsa-miR-492	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-493-3p	0	1	3	0	1	1	1	0	5	4	5	2	2	1	1	1	2	2	0	4	1	0	2	0	6	2	0	5	7	5	2	4	4	1	8	2	2	1	2	0	6	4	6	7	5	9	2	0	3	9	6	5	3	2	3	1	8	5	5	8	3	7	1	4	4	5	4	9	9	9	4	4	3	2	9	3	2	12	12	7	2	5	2	10	8	9	7	11	8	6	3	2	9	5	7	9
hsa-miR-493-5p	3	1	2	1	2	4	1	1	6	9	3	3	2	4	4	0	6	7	2	2	4	5	2	3	2	1	11	7	4	2	10	7	0	2	2	9	4	13	9	5	7	6	12	9	5	10	11	14	4	8	5	4	6	7	4	1	4	3	9	9	2	5	5	5	4	8	13	5	10	8	13	8	7	7	13	13	12	6	15	8	9	7	14	16	7	11	7	8	9	8	9	8	7	20	10	14
hsa-miR-494-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	2	3	3	0	0	0	0	0	0	1	2	8	2	0	0	0	2	0	0	1	1	4	1	0	0	2	1	0	2
hsa-miR-494-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-495-3p	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	4	1	1	1	1	0	0	0	0	0	1	2	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	0	0	2	0	2	2	0	1	2	1	1	0	0	3	2	0	3	1	0	0	2	1	0
hsa-miR-495-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-497-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-497-5p	9	16	13	1	10	26	18	8	13	15	16	7	7	15	9	11	4	11	23	7	5	34	29	19	5	5	20	15	6	35	30	19	9	10	14	6	15	44	32	12	11	10	24	12	37	41	32	41	24	19	37	4	44	64	50	24	6	8	29	13	28	45	38	31	21	8	40	24	24	45	26	21	8	7	42	21	40	60	60	44	21	12	24	12	10	21	11	27	4	7	3	11	5	19	6	15
hsa-miR-498	1	0	0	0	0	2	5	1	1	0	0	2	0	2	0	2	3	0	5	0	0	4	0	3	0	0	1	0	0	2	2	4	2	3	2	2	2	4	6	2	1	2	1	0	3	1	2	5	1	0	3	0	1	2	1	4	0	1	1	1	2	2	4	3	0	0	0	1	2	6	2	2	0	1	2	1	3	2	7	4	2	0	0	1	0	3	0	5	0	0	0	0	1	2	0	0
hsa-miR-4999-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4999-5p	1	0	0	0	0	1	0	0	3	1	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	2	0	1	0	3	2	0	0	0	2	0	0	1	1	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	1	0
hsa-miR-499a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
